"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","관광숙박업상세명",
"2894","관광숙박업","03_11_01_P","3630000","CDFI2260032004000001","2004-01-02","","01","영업/정상","13","영업중","","","","","062-944-8598","","","광주광역시 광산구 우산동 1607-5","광주광역시 광산구 무진대로212번길 13-33 (우산동)","62363","MGM관광호텔","2022-06-28 13:06:20","U","2022-06-30 02:40:00","","182208.347130719","184675.792864117","관광숙박업","관광사업","","7","","","","","4","3","30","4749","","","0","0","","0","0","","0","4748.57","","0","","","","","","","0","","","","4749","관광호텔업",
"2895","관광숙박업","03_11_01_P","3450000","CDFI2260032008000001","2008-12-17","","01","영업/정상","13","영업중","","","","","053-380-0114","","702-845","대구광역시 북구 산격동 1674","대구광역시 북구 유통단지로 80 (산격동)","41515","(주)인터불고 엑스코","2022-02-04 08:58:19","U","2022-02-06 02:40:00","","345396.560356043","268598.94283299","관광숙박업","관광사업","상업지역","20","","","","","16","4","303","49964","Inter-Burgo EXCO","Tourist Hotel","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","관광호텔업",
"2896","관광숙박업","03_11_01_P","4390000","CDFI2260031997000001","1997-03-31","","01","영업/정상","13","영업중","","","","","043-840-2704","","380-863","충청북도 충주시 앙성면 돈산리 155-1","충청북도 충주시 앙성면 산전장수1길 103","27302","(주)이랜드파크 켄싱턴리조트 충주","2021-02-05 16:29:40","U","2021-02-07 02:40:00","","270719.444160722","400290.503972196","관광숙박업","관광사업","관리지역","11","기타","","","콘도미니엄","9","2","","","","","","","","","","","","12305","","","","","","","","","","","","","12305","휴양콘도미니엄업",
"2897","관광숙박업","03_11_01_P","4390000","CDFI2260032001000001","2001-01-20","","01","영업/정상","13","영업중","","","","","043-846-0750","","380-942","충청북도 충주시 수안보면 온천리 642-1","충청북도 충주시 수안보면 주정산로 197","","뮤직앤사조리조트","2023-01-26 16:41:16","U","2023-01-29 02:40:00","","286814.02044159","372470.563823992","관광숙박업","관광사업","관리지역","6","기타","","","콘도미니엄","5","1","0","0","","","0","0","","0","0","","0","2264","","0","","","","","","","0","","","","2264","휴양콘도미니엄업",
"2898","관광숙박업","03_11_01_P","4390000","CDFI2260032008000001","2008-06-16","","01","영업/정상","13","영업중","","","","","848-8833","","380-942","충청북도 충주시 수안보면 온천리 109-1번지","충청북도 충주시 수안보면 조산공원길 99","27497","THE조선호텔 수안보","2019-05-31 12:43:40","U","2019-06-02 02:40:00","","288579.742293869","372022.097682248","관광숙박업","관광사업","일반상업지역","6","기타","","","호텔","6","3","","","The chosun hotel","Tourist hotels","","","","","","","","10168.05","","","","","","","","","4430000000","","","","10168","관광호텔업",
"2899","관광숙박업","03_11_01_P","4390000","CDFI2260032015000002","2015-12-11","","01","영업/정상","13","영업중","","","","","0438575001","","","충청북도 충주시 앙성면 중전리 116","충청북도 충주시 앙성면 중방곡길 62","27300","시그너스 호스텔","2021-12-28 17:44:39","U","2021-12-30 02:40:00","","265643.711396376","409155.174481609","관광숙박업","","관리지역","2","기타","","","숙박시설","2","","","","","","","","","","","","","1536.68","","","","","","","","","","","","","1537","호스텔업",
"2900","관광숙박업","03_11_01_P","4390000","CDFI2260032018000001","2018-01-16","","01","영업/정상","13","영업중","","","","","","","","충청북도 충주시 칠금동 304-1번지","충청북도 충주시 탄금대로 237 (칠금동)","27441","탄금대 호스텔","2018-02-23 10:25:36","I","2018-08-31 23:59:59","","280558.924231757","387366.461388343","관광숙박업","","자연녹지지역","4","","","","","4","","","","","","","","","","","","","817.68","","","","","","","","","41000000","","","","818","호스텔업",
"2901","관광숙박업","03_11_01_P","4390000","CDFI2260031983000001","1983-12-23","","01","영업/정상","13","영업중","","","","","043-846-2331","","380-942","충청북도 충주시 수안보면 온천리 838-1번지","충청북도 충주시 수안보면 탑골1길 36","27497","수안보파크호텔-한도관광(주)","2019-10-16 13:37:01","U","2019-10-18 02:40:00","","287455.090197055","371898.83297465","관광숙박업","관광사업","자연녹지지역","5","기타","","","호텔","4","1","","","","","","","","","","","","31285","","","","","","","","","","","","","31285","관광호텔업",
"2902","관광숙박업","03_11_01_P","4390000","CDFI2260031989000001","1989-03-21","","01","영업/정상","13","영업중","","","","","043-845-3500","","380-942","충청북도 충주시 수안보면 온천리 292","충청북도 충주시 수안보면 주정산로 22","27497","수안보상록호텔","2021-08-06 08:48:29","U","2021-08-08 02:40:00","","288139.383840737","372262.133187082","관광숙박업","관광사업","일반상업지역","7","기타","","","호텔","2","5","","","Suanbo Sangnok Hotel","Tourist Hotel","","","","","","","","10542","","","","","","","","","","","","","10542","관광호텔업",
"2903","관광숙박업","03_11_01_P","4390000","CDFI2260031990000002","1990-07-30","","01","영업/정상","13","영업중","","","","","","","380-967","충청북도 충주시 호암동 540-10번지","충청북도 충주시 호암대로 8 (호암동)","27480","(주)대영베이스 호암지점 (호텔 더 베이스)","2014-09-16 13:34:41","I","2018-08-31 23:59:59","","282454.61418417","384589.121373607","관광숙박업","관광사업","자연녹지지역","7","아파트지역","","","호텔","2","5","","","","","","","","","","","","6348","","","","","","","","","","","","","6348","가족호텔업",
"2904","관광숙박업","03_11_01_P","3900000","CDFI2260032003000002","2003-06-20","","01","영업/정상","13","영업중","","","","","02-2619-3001","","423-837","경기도 광명시 철산동 423","경기도 광명시 오리로854번길 16-18 (철산동)","423-837","광명 제이에스부티크호텔","2021-08-02 11:46:51","U","2021-08-04 02:40:00","","188329.454027131","441350.337265278","관광숙박업","관광사업","일반상업지역","14","","","현대해상화재보험","호텔","12","2","88","4870","","","0","0","","0","0","","0","4869.93","","0","","","","","","","0","20170920","20180907","","4870","관광호텔업",
"2905","관광숙박업","03_11_01_P","4090000","CDFI2260032013000001","2013-09-12","","01","영업/정상","13","영업중","","","","","031-996-8056~8","","415-865","경기도 김포시 통진읍 마송리 161-4","경기도 김포시 통진읍 김포대로 2337-1","10029","라인플러스호텔","2023-01-27 13:17:54","U","2023-05-26 08:48:36","","163577.954106815","465859.322424853","관광숙박업","","자연녹지지역","5","기타","","재난배상책임보험","호텔","4","1","36","1265","","","","","","","","","","1465","","","","","","","","","2500000000","","","","1465","호스텔업",
"2906","관광숙박업","03_11_01_P","4090000","CDFI2260032005000001","2005-10-25","","01","영업/정상","13","영업중","","","","","031-989-7000","","","경기도 김포시 대곶면 약암리 481","경기도 김포시 대곶면 약암로 965-7","10042","참빛산업(주)약암홍염천관광호텔","2021-09-10 09:51:25","U","2021-09-12 02:40:00","","160392.309536583","459667.884115516","관광숙박업","관광사업","","","","","","","5","1","71","7962","","","","","","","","","","6346","","","","","","","","","","","","","6346","관광호텔업",
"2907","관광숙박업","03_11_01_P","4090000","CDFI2260032015000001","2015-08-04","","01","영업/정상","13","영업중","","","","","0319968800","","","경기도 김포시 장기동 2014-3","경기도 김포시 태장로795번길 123 (장기동, 아리수호텔)","10090","아리수호텔","2023-01-11 09:16:09","U","2023-01-13 02:40:00","","172030.227842233","459676.911272865","관광숙박업","","준주거지역","8","","","","숙박시설","7","1","66","4688","","","0","0","","0","0","","0","4648.75","","0","","","","","","","0","","","","4649","관광호텔업",
"2908","관광숙박업","03_11_01_P","4090000","CDFI2260032016000001","2016-01-25","","01","영업/정상","13","영업중","","","","","0319821322","","","경기도 김포시 고촌읍 신곡리 1068-3","경기도 김포시 고촌읍 장차로5번길 5-9","10126","호텔라르김포","2022-11-03 13:57:10","U","2022-11-05 02:40:00","","179558.683306974","455622.777966344","관광숙박업","","상업지역","16","","","","","14","2","144","7092","","","0","0","","0","0","","0","7087.46","","0","","","","","","","0","","","","7087","가족호텔업",
"2909","관광숙박업","03_11_01_P","4090000","CDFI2260032017000001","2017-08-31","","01","영업/정상","13","영업중","","","","","031-988-3534","","","경기도 김포시 장기동 2011-5","경기도 김포시 태장로795번길 151 (장기동)","10090","레스트호텔","2023-01-11 09:15:24","U","2023-01-13 02:40:00","","172140.947684569","459774.996020845","관광숙박업","","","10","","","","","8","2","70","7052","","","0","0","","0","0","","0","7051.66","","0","","","","","","","0","","","","7052","관광호텔업",
"2910","관광숙박업","03_11_01_P","4090000","CDFI2260032018000001","2018-06-27","","01","영업/정상","13","영업중","","","","","031-982-5555","","","경기도 김포시 장기동 2014-5","경기도 김포시 태장로795번길 111 (장기동)","10090","펜타스타호텔","2022-11-03 14:07:17","U","2022-11-05 02:40:00","","171993.646420739","459638.545636666","관광숙박업","","","0","","","","","7","1","69","4789","","","0","0","","0","0","","0","4788.76","","0","","","","","","","0","","","","4789","관광호텔업",
"2911","관광숙박업","03_11_01_P","3330000","CDFI2260032018000006","2018-10-23","","01","영업/정상","13","영업중","","","","","","","","부산광역시 해운대구 송정동 438-11","부산광역시 해운대구 송정광어골로 58-1, 3~5층 (송정동)","48073","송정 미연","2022-12-27 15:37:59","U","2022-12-29 02:40:00","","399965.427098023","188569.679295001","관광숙박업","","준주거지역","9","기타","","","","8","1","8","1682","","","0","0","","0","0","","0","579.84","","0","","","","","","","0","","","","580","호스텔업",
"2912","관광숙박업","03_11_01_P","3490000","CDFI2260032018000017","2018-10-23","","01","영업/정상","13","영업중","","","","","032747 0015","","","인천광역시 중구 무의동 414","인천광역시 중구 큰무리로 36 (무의동)","22386","해둥실 호스텔","2021-12-08 09:41:42","U","2021-12-10 02:40:00","","147698.764502561","433638.741775058","관광숙박업","","자연녹지지역","5","기타","","","숙박시설","5","0","0","0","","","0","0","","0","0","","0","1258.69","","0","","","","","","","115000000","","","","1259","호스텔업",
"2913","관광숙박업","03_11_01_P","3200000","CDFI2260032018000003","2018-10-30","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1432-14","서울특별시 관악구 신림동1길 6-5 (신림동)","08760","그랑블루","2022-11-03 14:41:10","U","2022-11-05 02:40:00","","193549.841183338","442753.65108589","관광숙박업","","일반상업지역","11","기타","","삼성화재해상보험(특수건물)","숙박시설","11","1","38","0","Geurangbeuru","The tourist accommodation business(A hostel)","0","0","","0","0","","0","920.43","","0","","","","","","","345200000","","","","920","호스텔업",
"2914","관광숙박업","03_11_01_P","5330000","CDFI2260032018000003","2018-10-10","","01","영업/정상","13","영업중","","","","","","","","경상남도 통영시 동호동 338-1","경상남도 통영시 해송정4길 37 (동호동)","53051","미륵미륵 맥주호스텔","2022-05-09 11:26:26","U","2022-05-11 02:40:00","","330721.482414872","150309.77709791","관광숙박업","","상업지역","3","","","현대해상화재보홈","숙박시설","3","1","9","711","","","0","0","","0","0","","0","386.22","","0","","","","","","","1000000000","","","","386","호스텔업",
"2915","관광숙박업","03_11_01_P","4690000","CDFI2260032018000001","2018-10-26","","01","영업/정상","13","영업중","","","","","063-538-0500","","","전라북도 정읍시 시기동 361-2번지 호텔로얄","전라북도 정읍시 중앙로 170, 호텔로얄 (시기동)","56164","호텔로얄","2019-08-26 11:20:28","U","2019-08-28 02:40:00","","186915.833416957","229424.703534409","관광숙박업","","","","","","","","","","21","","","","","","","","","","","","","","","","","","","","500000000","","","","","소형호텔업",
"2916","관광숙박업","03_11_01_P","3900000","CDFI2260032018000001","2018-10-26","","01","영업/정상","13","영업중","","","","","02-6711-9000","","","경기도 광명시 일직동 508-3 라까사타워","경기도 광명시 일직로12번길 22, 라까사타워 (일직동)","14344","라까사호텔 광명","2023-05-15 15:13:17","U","2023-05-17 02:40:00","","189486.088742641","435463.596613091","관광숙박업","","일반상업지역","21","기타","","","숙박시설","16","5","194","21758","","","0","0","","0","0","","0","21768.37","","0","","","","","","","3713283580","","","","21768","관광호텔업",
"2917","관광숙박업","03_11_01_P","4820000","CDFI2260032018000010","2018-10-24","","01","영업/정상","13","영업중","","","","","","","","전라남도 순천시 풍덕동 1259-3번지 호텔캐슬","전라남도 순천시 상풍길 37, 호텔캐슬 (풍덕동)","57960","호텔캐슬","2018-10-30 10:54:09","U","2018-11-01 02:36:20","","245028.263066282","161105.837933046","관광숙박업","","일반상업지역","6","기타","","","숙박시설","1","0","","","","","","","","","","","","994.71","","","","","","","","","","","","","995","호스텔업",
"2918","관광숙박업","03_11_01_P","5710000","CDFI2260031998000001","1998-06-15","","01","영업/정상","13","영업중","","","","","043-235-8181","","361-800","충청북도 청주시 흥덕구 가경동 1027-0","충청북도 청주시 흥덕구 풍년로193번길 32 (가경동)","28388","뉴베라관광호텔","2021-07-27 09:15:12","U","2021-07-29 02:40:00","","238404.053290945","347506.047820325","관광숙박업","관광사업","일반상업지역","10","유흥업소밀집지역","","","호텔","7","3","50","0","","","0","0","","0","0","","0","4005.47","","0","","","","","","","0","","","","4005","관광호텔업",
"2919","관광숙박업","03_11_01_P","5710000","CDFI2260032006000001","2006-06-19","","01","영업/정상","13","영업중","","","","","043-290-1000","","360-817","충청북도 청주시 청원구 율량동 500-3 (주)중원산업","충청북도 청주시 청원구 충청대로 114 (율량동,(주)중원산업)","","그랜드플라자청주호텔 (주)중원산업","2021-07-27 09:17:14","U","2021-07-29 02:40:00","","244184.944567344","351834.595747257","관광숙박업","관광사업","준주거지역","24","기타","","","숙박시설","21","3","328","0","","","0","0","","0","0","","0","119159.86","","0","","","","","","","0","","","","119160","관광호텔업",
"2920","관광숙박업","03_11_01_P","5710000","CDFI2260032016000003","2016-09-28","","01","영업/정상","13","영업중","","","","","043-267-3200","","","충청북도 청주시 흥덕구 강서동 469번지","충청북도 청주시 흥덕구 가로수로1164번길 41-20 (강서동)","28377","관광호텔 뮤제오","2019-01-03 18:02:47","U","2019-01-05 02:40:00","","238218.182370098","347222.140053902","관광숙박업","","일반상업지역","","","","","","12","2","59","4988","","","","","","","","","","4987.69","","","","","","","","","","","","","4988","관광호텔업",
"2921","관광숙박업","03_11_01_P","4810000","CDFI2260032018000043","2018-10-22","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 우두리 797-3번지","전라남도 여수시 돌산읍 진두해안길 38","59767","아델카페호스텔","2018-10-31 11:17:47","U","2018-11-02 02:36:14","","267645.488741208","137416.533433783","관광숙박업","","일반주거지역","3","기타","","","숙박시설","3","","","","","","","","","","","","","853.44","","","","","","","","","","","","","853","호스텔업",
"2922","관광숙박업","03_11_01_P","4810000","CDFI2260032018000044","2018-10-29","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 평사리 1405-95","전라남도 여수시 돌산읍 진모1길 29-35","59771","꽃날","2022-04-01 13:29:58","U","2022-04-03 02:40:00","","269331.958766217","134473.500682191","관광숙박업","","자연녹지지역","2","기타","","","숙박시설","2","0","0","0","","","0","0","","0","0","","0","444.53","","0","","","","","","","0","","","","445","호스텔업",
"2923","관광숙박업","03_11_01_P","4810000","CDFI2260032018000042","2018-10-17","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 우두리 1128-6","전라남도 여수시 돌산읍 강남3길 73-21","59769","스팅 펜션","2021-08-26 12:02:02","U","2021-08-28 02:40:00","","269061.383127018","135486.237451631","관광숙박업","","일반주거지역","3","주택가주변","","","숙박시설","3","","","","","","","","","","","","","637.86","","","","","","","","","","","","","638","호스텔업",
"2924","관광숙박업","03_11_01_P","3330000","CDFI2260032018000005","2018-10-17","","01","영업/정상","13","영업중","","","","","051-704-7888","","","부산광역시 해운대구 송정동 809","부산광역시 해운대구 송정구덕포길 130 (송정동)","48073","머물다가 송정","2023-04-05 11:58:38","U","2023-04-07 02:40:00","","400102.463000748","187863.015365939","관광숙박업","","주거지역","4","","","","","4","0","7","603","","","0","0","","0","0","","0","602.64","","0","","","","","","","0","","","","603","호스텔업",
"2925","관광숙박업","03_11_01_P","4670000","CDFI2260032004000001","2004-09-07","","01","영업/정상","13","영업중","","","","","063-468-4681","","","전라북도 군산시 나운동 1195-49 리츠프라자호텔","전라북도 군산시 한밭안길 30, 리츠프라자호텔 (나운동)","54146","리츠프라자 호텔","2023-01-10 15:13:21","U","2023-01-12 02:40:00","","172165.487579837","273155.691490755","관광숙박업","","자연녹지지역","8","","","","숙박시설","7","1","58","6413","","","0","0","","0","0","","0","1761.7","","0","","","","","","","0","","","","1762","관광호텔업",
"2926","관광숙박업","03_11_01_P","5330000","CDFI2260032022000002","2022-07-21","","01","영업/정상","13","영업중","","","","","","","","경상남도 통영시 무전동 55-1","경상남도 통영시 통영해안로 575 (무전동)","53038","통영비지니스호텔","2022-07-31 11:11:21","U","2022-08-02 02:40:00","","331582.041770561","151788.819244879","관광숙박업","","자연녹지지역","5","기타","","","호텔","4","1","0","0","","","0","0","","0","0","","0","1175.12","","0","","","","","","","2400000000","","","","1175","호스텔업",
"2927","관광숙박업","03_11_01_P","4800000","CDFI2260032022000001","2022-07-21","","01","영업/정상","13","영업중","","","","","","","","전라남도 목포시 중동1가 1-11","전라남도 목포시 만호로29번길 7-1 (중동1가)","58753","멋진세계 빌라마노","2022-07-21 14:49:13","I","2022-07-23 00:22:29","","143503.896851919","143106.87717359","관광숙박업","","일반주거지역","1","기타","","","숙박시설","1","0","0","0","","","0","0","","0","0","","0","72.7","","0","","","","","","","150000000","","","","73","호스텔업",
"2928","관광숙박업","03_11_01_P","4230000","CDFI2260032022000002","2022-07-26","","01","영업/정상","13","영업중","","","","","","","","강원도 속초시 도문동 1486-1","강원도 속초시 하도문길 50, 1,2층 (도문동)","24902","하도문 스테이","2023-01-19 11:51:15","U","2023-01-21 02:40:00","","340101.79195244","519271.314180619","관광숙박업","","일반주거지역","2","기타","","","숙박시설","2","0","5","525","","","0","0","","0","0","","0","525.21","","0","","","","","","","0","","","","525","호스텔업",
"2929","관광숙박업","03_11_01_P","4900000","CDFI2260032022000001","2022-07-22","","01","영업/정상","13","영업중","","","","","","","","전라남도 화순군 도곡면 원화리 299-5","전라남도 화순군 도곡면 지강로 457, 2동 10층 1호","58148","제네시스 유한회사","2022-07-22 10:35:15","I","2022-07-24 00:22:29","","191358.049314605","170657.911824208","관광숙박업","","관리지역","3","기타","","","숙박시설","3","0","0","0","","","0","0","","0","0","","0","971","","0","","","","","","","0","","","","971","호스텔업",
"2930","관광숙박업","03_11_01_P","4160000","CDFI2260032022000004","2022-07-19","","01","영업/정상","13","영업중","","","","","","","","경기도 가평군 가평읍 대곡리 548-16","경기도 가평군 가평읍 석봉로3번길 137-55","12416","라제르 리조트","2023-02-14 15:34:48","U","2023-02-16 02:40:00","","243597.953593585","479974.964154437","관광숙박업","","관리지역","4","기타","","","숙박시설","4","0","0","0","","","0","0","","0","0","","0","5430","","0","","","","","","","300000000","","","","5430","호스텔업",
"2931","관광숙박업","03_11_01_P","3400000","CDFI2260032022000002","2022-07-01","","01","영업/정상","13","영업중","","","","","","","","부산광역시 기장군 기장읍 대변리 279 대변리 280","부산광역시 기장군 기장읍 연화길 78","46079","더클럽호텔(기장연화리점)","2023-02-02 16:13:41","U","2023-02-04 02:40:00","","402702.214879751","193527.596260041","관광숙박업","","준주거지역","12","","","현대해상","호텔","11","1","50","2267","","","0","0","","0","0","","0","2266.91","","0","","","","","","","0","","","","2267","관광호텔업",
"2932","관광숙박업","03_11_01_P","6510000","CDFI2260032022000003","2022-07-01","","01","영업/정상","13","영업중","","","","","","","","제주특별자치도 제주시 이도일동 1371-2 호스텔 오렌지트리","제주특별자치도 제주시 관덕로8길 7-12, 호스텔 오렌지트리 (이도일동)","63168","Hotel Stay hyun","2022-09-29 13:29:53","U","2022-10-01 02:40:00","","155729.945057901","1864.0629493511","관광숙박업","","일반상업지역","6","","","","숙박시설","5","1","0","0","","","0","0","","0","0","","0","1471.49","","0","","","","","","","0","","","","1471","소형호텔업",
"2933","관광숙박업","03_11_01_P","3490000","CDFI2260032022000002","2022-08-24","","01","영업/정상","13","영업중","","","","","","","","인천광역시 중구 을왕동 885-42 레드팬션","인천광역시 중구 왕산로 71, 레드팬션 (을왕동)","22383","레드호스텔","2022-08-24 10:57:28","I","2022-08-26 00:22:27","","143852.252937045","440307.495658378","관광숙박업","","자연녹지지역","2","기타","","","기타","2","0","0","0","","","0","0","","0","0","","0","118.52","","0","","","","","","","12000000","","","","119","호스텔업",
"2934","관광숙박업","03_11_01_P","4520000","CDFI2260032022000001","2022-07-12","","01","영업/정상","13","영업중","","","","","041-536-8132","","","충청남도 아산시 염치읍 산양리 256-7","충청남도 아산시 영인면 영인산로 440-9 (주)에스지아름다운골프앤리조트","31440","SG아름다운골프앤리조트","2022-07-12 17:46:02","I","2022-07-14 00:22:29","","193251.33987653","371583.943133752","관광숙박업","","관리지역","4","기타","","","콘도미니엄","4","1","32","617545","","","0","0","","0","0","","0","6061.34","","0","","","","","","","0","","","","6061","휴양콘도미니엄업",
"2935","관광숙박업","03_11_01_P","4200000","CDFI2260032022000007","2022-08-25","","01","영업/정상","13","영업중","","","","","","","","강원도 강릉시 강동면 하시동리 산 131-6","강원도 강릉시 강동면 염전길 255","25620","메이플비치 골프&리조트","2022-11-30 13:31:28","U","2022-12-02 02:40:00","","374081.410815719","473390.451001597","관광숙박업","","","0","","","","","3","2","54","7850","","","0","0","","0","0","","0","7849.99","","0","","","","","","","0","","","","7850","관광호텔업",
"2936","관광숙박업","03_11_01_P","3200000","CDFI2260032022000001","2022-07-13","","01","영업/정상","13","영업중","","","","","02-498-5800","","","서울특별시 관악구 남현동 1061-2 3~7층","서울특별시 관악구 남현1길 66, 3~7층 (남현동)","08807","더리프 사당점","2022-11-03 14:36:33","U","2022-11-05 02:40:00","","198260.085928707","441503.878702568","관광숙박업","","일반상업지역","7","","","동부","","7","0","14","0","","","0","0","","0","0","","0","632.75","","0","","","","","","","0","","","","633","호스텔업",
"2937","관광숙박업","03_11_01_P","4810000","CDFI2260032022000006","2022-08-05","","01","영업/정상","13","영업중","","","","","","","","전라남도 여수시 돌산읍 우두리 산 320-30","전라남도 여수시 돌산읍 백초길 28-58","59769","포트앤포트","2023-03-22 11:13:37","U","2023-03-24 02:40:00","","268578.815939949","136741.157581984","관광숙박업","","자연녹지지역","4","기타","","","숙박시설","3","1","0","0","","","0","0","","0","0","","0","4978.81","","0","","","","","","","550000000","","","","4979","호스텔업",
"2938","관광숙박업","03_11_01_P","4210000","CDFI2260032022000001","2022-07-14","","01","영업/정상","13","영업중","","","","","","","","강원도 동해시 구미동 496-3","강원도 동해시 오일장길 23-1, 2층 (구미동)","25813","휘게51","2023-04-09 13:57:00","U","2023-04-11 02:40:00","","387996.237503498","444293.996127202","관광숙박업","","준주거지역","3","학교정화(상대)","","","숙박시설","3","0","4","369","","","0","0","","0","0","","0","135.06","","0","","","","","","","105000000","","","","135","호스텔업",
"2939","관광숙박업","03_11_01_P","3020000","CDFI2260032022000001","2022-07-14","","01","영업/정상","13","영업중","","","","","","","","서울특별시 용산구 이태원동 99-16 소망빌딩","서울특별시 용산구 보광로 103-2 (이태원동)","04391","H호스텔","2022-07-14 17:11:48","I","2022-07-16 00:22:29","","199451.81421534","447757.249356311","관광숙박업","","일반주거지역","5","","","","숙박시설","4","1","0","0","","","0","0","","0","0","","0","685.64","","0","","","","","","","0","","","","686","호스텔업",
"2940","관광숙박업","03_11_01_P","3120000","CDFI2260032022000001","2022-07-25","","01","영업/정상","13","영업중","","","","","02-2277-8030","","","서울특별시 서대문구 대현동 101-9","서울특별시 서대문구 이화여대1길 42-3 (대현동)","03766","비욘드스위트(BEYOND SUITE)","2022-09-02 15:14:48","U","2022-09-04 02:40:00","","194928.380121094","450562.353002856","관광숙박업","","일반상업지역","14","기타","","","숙박시설","14","1","13","0","","","0","0","","0","0","","0","874.29","","0","","","","","","","500000000","","","","874","호스텔업",
"2941","관광숙박업","03_11_01_P","4230000","CDFI2260032022000003","2022-08-08","","01","영업/정상","13","영업중","","","","","","","","강원도 속초시 장사동 647-12","강원도 속초시 영랑호반길 591, 3층 (장사동)","24805","레이크스톤","2023-01-19 11:54:07","U","2023-01-21 02:40:00","","338732.694865725","525535.752051692","관광숙박업","","자연녹지지역","3","학교정화(상대)","","","숙박시설","3","0","2","552","","","0","0","","0","0","","0","137.55","","0","","","","","","","0","","","","138","호스텔업",
"2942","관광숙박업","03_11_01_P","3330000","CDFI2260032022000005","2022-08-04","","01","영업/정상","13","영업중","","","","","","","","부산광역시 해운대구 송정동 855","부산광역시 해운대구 송정구덕포길 174 (송정동)","48073","고홍집","2022-12-27 15:55:53","U","2022-12-29 02:40:00","","400087.514041334","187642.885329383","관광숙박업","","일반주거지역","3","","","","","3","0","1","90","","","0","0","","0","0","","0","89.61","","0","","","","","","","0","","","","90","호스텔업",
"2943","관광숙박업","03_11_01_P","4200000","CDFI2260032022000006","2022-08-17","","01","영업/정상","13","영업중","","","","","","","","강원도 강릉시 주문진읍 주문리 122-30","강원도 강릉시 주문진읍 해안로 1895","25408","썬리치호스텔","2022-08-17 09:10:42","I","2022-08-19 00:22:41","","361138.714968137","490193.571829029","관광숙박업","","","0","","","","","4","0","0","0","","","0","0","","0","0","","0","551.73","","0","","","","","","","0","","","","552","호스텔업",
"2944","관광숙박업","03_11_01_P","3180000","CDFI2260032022000002","2022-08-18","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 영등포동4가 104-17 오베르","서울특별시 영등포구 영신로30길 14-1, 오베르 (영등포동4가)","07301","오베르","2022-12-12 16:54:49","U","2022-12-14 02:40:00","","191332.505449152","446266.920603505","관광숙박업","","준주거지역","11","","","","","10","1","62","0","","","0","0","","0","0","","0","1598.83","","0","","","","","","","0","","","","1599","호스텔업",
"2945","관광숙박업","03_11_01_P","3330000","CDFI2260032022000006","2022-08-17","","01","영업/정상","13","영업중","","","","","","","","부산광역시 해운대구 송정동 437-1","부산광역시 해운대구 송정광어골로 47, 3층 (송정동)","48073","아라뷰스테이","2022-12-27 15:57:43","U","2022-12-29 02:40:00","","400062.976192875","188633.949304624","관광숙박업","","준주거지역","10","","","","","9","1","1","1806","","","0","0","","0","0","","0","195.46","","0","","","","","","","0","","","","195","호스텔업",
"2946","관광숙박업","03_11_01_P","4180000","CDFI2260032022000003","2022-08-08","","01","영업/정상","13","영업중","","","","","0507-1347-5970","","","강원도 춘천시 효자동 692-12","강원도 춘천시 공지로333번길 8 (효자동)","24365","소락재","2023-01-25 17:06:36","U","2023-01-27 02:40:00","","264047.053811186","485391.626069452","관광숙박업","","상업지역","2","","","","숙박시설","0","0","12","734","","","0","0","","0","0","","0","734.16","","0","","","","","","","0","","","","734","호스텔업",
"2947","관광숙박업","03_11_01_P","4350000","CDFI2260032022000001","2022-08-09","","01","영업/정상","13","영업중","","","","","","","","강원도 양양군 현북면 하광정리 638-2","강원도 양양군 현북면 하조대2길 48-19","25047","호미양양","2022-08-09 08:48:57","I","2022-08-11 00:22:28","","351338.318915176","503487.144570925","관광숙박업","","관리지역","1","","","","숙박시설","1","0","0","0","","","0","0","","0","0","","0","141.91","","0","","","","","","","0","","","","142","호스텔업",
